"Name","CAS","SMILES"
"Ponatinib (AP24534)","943319-70-8","CN1CCN(CC2C=CC(=CC=2C(F)(F)F)NC(=O)C2C=CC(C)=C(C=2)C#CC2=CN=C3C=CC=NN23)CC1"
"Fludarabine (Fludara)","21679-14-1","NC1=NC(F)=NC2=C1N=CN2C1OC(CO)C(O)C1O"
"Betamethasone (Celestone)","378-44-9","CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO"
"Mycophenolate mofetil (CellCept)","128794-94-5","COC1C(CC=C(C)CCC(=O)OCCN2CCOCC2)=C(O)C2=C(COC2=O)C=1C"
"Dyphylline (Dilor)","479-18-5","CN1C(=O)C2=C(N=CN2CC(O)CO)N(C)C1=O"
"Aztreonam (Azactam, Cayston)","78110-38-0","CC1C(NC(=O)C(=NOC(C)(C)C(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O"
"Tadalafil (Cialis)","171596-29-5","CN1CC(=O)N2C(CC3=C(NC4C=CC=CC3=4)C2C2=CC=C3OCOC3=C2)C1=O"
"Cyclosporine (Neoral)","79217-60-0","CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C"
"Quizartinib (AC220)","950769-58-1","CC(C)(C)C1=CC(NC(=O)NC2C=CC(=CC=2)C2=CN3C(=N2)SC2=CC(=CC=C32)OCCN2CCOCC2)=NO1"
"Zinc Pyrithione","13463-41-7","C1=CC=CC2=S[Zn]3(ON4C=CC=CC4=S3)ON21"
"Milnacipran HCl","101152-94-7","Cl.CCN(CC)C(=O)C1(CC1CN)C1C=CC=CC=1"
"Darifenacin HBr","133099-07-7","Br.NC(=O)C(C1CN(CC1)CCC1C=C2CCOC2=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1"
"2-Thiouracil","141-90-2","O=C1C=CNC(=S)N1"
"Febuxostat (Uloric)","144060-53-7","CC1N=C(SC=1C(O)=O)C1=CC(C#N)=C(C=C1)OCC(C)C"
"Dapagliflozin","461432-26-8","CCOC1C=CC(CC2=CC(=CC=C2Cl)C2OC(CO)C(O)C(O)C2O)=CC=1"
"Pimobendan (Vetmedin)","74150-27-9","COC1C=CC(=CC=1)C1NC2=CC=C(C=C2N=1)C1=NNC(=O)CC1C"
"Amphotericin B","1397-89-3","CC1C=CC=CC=CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)OC1OC(C)C(O)C(N)C1O"
"Azelastine hydrochloride (Astelin)","79307-93-0","Cl.CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O"
"Clarithromycin (Biaxin, Klacid)","81103-11-9","CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC"
"Ampicillin sodium","69-52-3","[NaH].CC1(C)SC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C1C(O)=O"
"VX-809 (Lumacaftor)","936727-05-8","CC1C=CC(NC(=O)C2(CC2)C2=CC3OC(F)(F)OC=3C=C2)=NC=1C1C=C(C=CC=1)C(O)=O"
"Pomalidomide","19171-19-8","NC1C=CC=C2C=1C(=O)N(C1CCC(=O)NC1=O)C2=O"
"Tazarotene (Avage)","118292-40-3","CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(C=C1)SCCC2(C)C"
"Fasudil HCl (HA-1077)","105628-07-7","Cl.O=S(=O)(C1C=CC=C2C=NC=CC2=1)N1CCCNCC1"
"Candesartan (Atacand)","139481-59-7","CCOC1=NC2C=CC=C(C=2N1CC1C=CC(=CC=1)C1=CC=CC=C1C1=NNN=N1)C(O)=O"
"Altrenogest","850-52-2","CC12C=CC3C(CCC4=CC(=O)CCC4=3)C1CCC2(O)CC=C"
"Apixaban","503612-47-3","COC1C=CC(=CC=1)N1N=C(C(N)=O)C2CCN(C3C=CC(=CC=3)N3CCCCC3=O)C(=O)C1=2"
"Reserpine","50-55-5","COC1C=C(C=C(OC)C=1OC)C(=O)OC1CC2CN3CCC4C5C=CC(=CC=5NC=4C3CC2C(C1OC)C(=O)OC)OC"
"Furosemide (Lasix)","54-31-9","NS(=O)(=O)C1C=C(C(O)=O)C(=CC=1Cl)NCC1=CC=CO1"
"Cefdinir (Omnicef)","91832-40-5","C=CC1CSC2C(NC(=O)C(=NO)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O"
"Clotrimazole (Canesten)","23593-75-1","ClC1C=CC=CC=1C(C1C=CC=CC=1)(C1C=CC=CC=1)N1C=NC=C1"
"Rizatriptan Benzoate (Maxalt)","145202-66-0","CN(C)CCC1=CNC2C=CC(CN3C=NC=N3)=CC=21.OC(=O)C1C=CC=CC=1"
"Pyridostigmine Bromide (Mestinon)","101-26-8","Br.CN1C=C(C=CC=1)OC(=O)N(C)C"
"Methimazole (Tapazole, Northyx)","60-56-0","CN1C=CNC1=S"
"Metolazone (Zaroxolyn)","17560-51-9","CC1=CC=CC=C1N1C(C)NC2=CC(Cl)=C(C=C2C1=O)S(N)(=O)=O"
"Mifepristone (Mifeprex)","84371-65-3","CC12CC(C3C(CCC4=CC(=O)CCC4=3)C1CCC2(O)C#CC)C1=CC=C(C=C1)N(C)C"
"Riluzole (Rilutek)","1744-22-5","NC1=NC2C=CC(=CC=2S1)OC(F)(F)F"
"Artemether","71963-77-4","CC12CCC3C(C)CCC4C(C)C(OC(O1)C43OO2)OC"
"Sulfameter (Bayrena)","651-06-9","COC1=CN=C(NS(=O)(=O)C2C=CC(N)=CC=2)N=C1"
"Prilocaine","721-50-6","CC1C=CC=CC=1NC(=O)C(C)NCCC"
"Prednisone (Adasone)","19420","CC12CC(=O)C3C(CCC4=CC(=O)C=CC43C)C1CCC2(O)C(=O)CO"
"Acetylcysteine","616-91-1","CC(=O)NC(CS)C(O)=O"
"Ethinyl Estradiol","57-63-6","CC12CCC3C(CCC4=CC(O)=CC=C43)C1CCC2(O)C#C"
"Naproxen Sodium","26159-34-2","[NaH].COC1C=C2C=CC(=CC2=CC=1)C(C)C(O)=O"
"Nitazoxanide (Alinia, Annita)","55981-09-4","CC(=O)OC1C=CC=CC=1C(=O)NC1=NC=C(S1)N(O)=O"
"Triamcinolone Acetonide","76-25-5 ","CC1(C)OC2(C(CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C)O1)C(=O)CO"
"Orlistat (Alli, Xenical)","96829-58-2","CC(C)CC(NC=O)C(=O)OC(CC1OC(=O)C1CCCCCC)CCCCCCCCCCC"
"Allopurinol (Zyloprim)","315-30-0","O=C1N=CN=C2NNC=C21"
"Allopurinol Sodium (Aloprim)","17795-21-0","[NaH].O=C1NC=NC2NN=CC=21"
"Zafirlukast (Accolate)","107753-78-6","CC1=CC=CC=C1S(=O)(=O)NC(=O)C1C=C(OC)C(CC2=CN(C)C3C=CC(=CC2=3)NC(=O)OC2CCCC2)=CC=1"
"Ibuprofen (Advil)","15687-27-1","CC(C)CC1=CC=C(C=C1)C(C)C(O)=O"
"Albendazole (Albenza)","54965-21-8","CCCSC1C=C2NC(NC(=O)OC)=NC2=CC=1"
"Chlorothiazide","58-94-6","NS(=O)(=O)C1C=C2C(=CC=1Cl)N=CNS2(=O)=O"
"Ursodiol (Actigal Urso)","128-13-2","CC(CCC(O)=O)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1CC3O"
"Nitrofurazone (Nitrofural)","59-87-0","NC(=O)NN=CC1=CC=C(O1)N(O)=O"
"Ketoprofen (Actron)","22071-15-4","CC(C(O)=O)C1C=CC=C(C=1)C(=O)C1C=CC=CC=1"
"Adenosine (Adenocard)","58-61-7","NC1=NC=NC2=C1N=CN2C1OC(CO)C(O)C1O"
"Artemisinin","63968-64-9","CC12CCC3C(C)CCC4C(C)C(=O)OC(O1)C43OO2"
"Artesunate","88495-63-0","CC12CCC3C(C)CCC4C(C)C(OC(=O)CCC(O)=O)OC(O1)C43OO2"
"Zolmitriptan (Zomig)","139264-17-8","CN(C)CCC1=CNC2C=CC(CC3COC(=O)N3)=CC1=2"
"Telbivudine (Sebivo, Tyzeka)","3424-98-4","CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O"
"Monobenzone (Benoquin)","103-16-2","OC1=CC=C(C=C1)OCC1C=CC=CC=1"
"All-trans Retinoic Acid (Tretinoin)","302-79-4","CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O"
"Phenylbutazone (Butazolidin, Butatron)","50-33-9","CCCCC1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O"
"Ezetimibe (Zetia)","163222-33-1","OC1C=CC(=CC=1)C1C(CCC(O)C2C=CC(F)=CC=2)C(=O)N1C1C=CC(F)=CC=1"
"Dofetilide (Tikosyn)","115256-11-6","CS(=O)(=O)NC1C=CC(=CC=1)OCCN(C)CCC1C=CC(=CC=1)NS(C)(=O)=O"
"Isradipine (Dynacirc)","75695-93-1","CC(C)OC(=O)C1C(C(C(=O)OC)=C(C)NC=1C)C1=CC=CC2=NON=C21"
"Estrone","53-16-7 ","CC12CCC3C(CCC4=CC(O)=CC=C43)C1CCC2=O"
"Flucytosine (Ancobon)","2022-85-7","NC1=NC(=O)NC=C1F"
"Loteprednol etabonate","82034-46-6","CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)OCCl"
"??6-????-Aminocaproic acid ","60-32-2","NCCCCCC(O)=O"
"Pregnenolone","145-13-1","CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C"
"Aminophylline (Truphylline)","317-34-0 ","CN1C2N=CNC=2C(=O)N(C)C1=O.CN1C2N=CNC=2C(=O)N(C)C1=O.NCCN"
"Amorolfine Hydrochloride","78613-38-4","Cl.CCC(C)(C)C1=CC=C(CC(C)CN2CC(C)OC(C)C2)C=C1"
"Chloramphenicol (Chloromycetin)","56-75-7","OC(C(CO)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)N(O)=O"
"Disulfiram (Antabuse)","97-77-8","CCN(CC)C(=S)SSC(=S)N(CC)CC"
"Mesalamine (Lialda)","89-57-6","NC1=CC=C(O)C(=C1)C(O)=O"
"Ipratropium bromide","22254-24-6","Br.CC(C)N1(C)C2CC(CC1CC2)OC(=O)C(CO)C1C=CC=CC=1"
"Betamethasone Dipropionate (Diprolene)","5593-20-4","CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CC)C(=O)COC(=O)CC"
"Betapar (Meprednisone)","1247-42-3","CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO"
"Betamethasone valerate (Betnovate)","2152-44-5 ","CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CCCC)C(=O)CO"
"Praziquantel (Biltricide)","55268-74-1","O=C(C1CCCCC1)N1CC2C3=CC=CC=C3CCN2C(=O)C1"
"Busulfan (Myleran, Busulfex)","55-98-1","CS(=O)(=O)OCCCCOS(C)(=O)=O"
"Gemcitabine (Gemzar)","95058-81-4 ","NC1C=CN(C2OC(CO)C(O)C2(F)F)C(=O)N=1"
"Carbamazepine (Carbatrol)","298-46-4","NC(=O)N1C2C=CC=CC=2C=CC2C=CC=CC1=2"
"Hydrocortisone (Cortisol)","50-23-7","CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO"
"Desonide","638-94-8","CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO"
"Didanosine (Videx)","69655-05-6","OCC1CCC(O1)N1C=NC2C(=O)NC=NC1=2"
"Divalproex sodium","76584-70-8","[NaH].CCCC(CCC)C(O)=O.CCCC(CCC)C(O)=O"
"Progesterone (Prometrium)","57-83-0","CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C"
"Lamivudine (Epivir)","134678-17-4","NC1C=CN(C2CSC(CO)O2)C(=O)N=1"
"Estradiol","50-28-2","CC12CCC3C(CCC4C=C(O)C=CC=43)C1CCC2O"
"Deferasirox (Exjade)","201530-41-8","OC1=CC=CC=C1C1=NC(=NN1C1C=CC(=CC=1)C(O)=O)C1=CC=CC=C1O"
"Piroxicam (Feldene)","36322-90-4","CN1C(=C(O)C2C=CC=CC=2S1(=O)=O)C(=O)NC1C=CC=CN=1"
"Glipizide (Glucotrol)","29094-61-9","CC1C=NC(=CN=1)C(=O)NCCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1"
"Glyburide (Glibenclamide)","10238-21-8 ","COC1C=CC(Cl)=CC=1C(=O)NCCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1"
"Adefovir Dipivoxil (Preveon, Hepsera)","142340-99-6","CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2C(N)=NC=NC1=2)OCOC(=O)C(C)(C)C"
"Zalcitabine","7481-89-2","NC1C=CN(C2CCC(CO)O2)C(=O)N=1"
"Azathioprine (Azasan, Imuran)","446-86-6","CN1C=NC(=C1SC1N=CN=C2N=CNC=12)N(O)=O"
"Indomethacin (Indocid, Indocin)","53-86-1","CC1=C(CC(O)=O)C2=CC(=CC=C2N1C(=O)C1C=CC(Cl)=CC=1)OC"
"Levonorgestrel (Levonelle)","797-63-7","CCC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C"
"Gemfibrozil (Lopid)","25812-30-0","CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1"
"Indapamide (Lozol)","26807-65-8","CC1CC2C=CC=CC=2N1NC(=O)C1C=C(C(Cl)=CC=1)S(N)(=O)=O"
"Methylprednisolone","83-43-2","CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C21"
"Meloxicam (Mobic)","71125-38-7","CC1=CN=C(NC(=O)C2=C(O)C3C=CC=CC=3S(=O)(=O)N2C)S1"
"Mesna (Uromitexan, Mesnex)","19767-45-4","[NaH].OS(=O)(=O)CCS"
"Methocarbamol (Robaxin)","532-03-6","COC1C=CC=CC=1OCC(O)COC(N)=O"
"Telmisartan (Micardis)","144701-48-4","CN1C(=NC2C=CC=CC1=2)C1C=C(C)C2N=C(CCC)N(CC3=CC=C(C=C3)C3=CC=CC=C3C(O)=O)C=2C=1"
"Thiabendazole","148-79-8","C1=NC(=CS1)C1NC2C=CC=CC=2N=1"
"Guaifenesin (Guaiphenesin)","93-14-1","COC1C=CC=CC=1OCC(O)CO"
"Nevirapine (Viramune)","129618-40-2","CC1=CC=NC2=C1NC(=O)C1C=CC=NC=1N2C1CC1"
"Nimodipine (Nimotop)","66085-59-4","CC(C)OC(=O)C1C(C(C(=O)OCCOC)=C(C)NC=1C)C1C=C(C=CC=1)N(O)=O"
"Oxybutynin (Ditropan)","5633-20-5","CCN(CC#CCOC(=O)C(O)(C1CCCCC1)C1C=CC=CC=1)CC"
"Pitavastatin calcium (Livalo)","147526-32-7","[Ca].OC(=O)CC(O)CC(O)C=CC1=C(C2=CC=CC=C2N=C1C1CC1)C1C=CC(F)=CC=1.OC(=O)CC(O)CC(O)C=CC1=C(C2=CC=CC=C2N=C1C1CC1)C1C=CC(F)=CC=1"
"Pyrazinamide (Pyrazinoic acid amide)","98-96-4","NC(=O)C1C=NC=CN=1"
"Quetiapine fumarate (Seroquel)","111974-72-2","OC(=O)C=CC(O)=O.OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2C=CC=CC=21.OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2C=CC=CC=21"
"Cefditoren pivoxil","117467-28-4 ","CC1N=CSC=1C=CC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(=O)OCOC(=O)C(C)(C)C"
"Sulfadiazine","68-35-9","NC1C=CC(=CC=1)S(=O)(=O)NC1N=CC=CN=1"
"Chlorprothixene","113-59-7","CN(C)CCC=C1C2=CC=CC=C2SC2C=CC(Cl)=CC=21"
"Oxytetracycline (Terramycin)","79-57-2","CC1(O)C2C(O)C3C(C(O)=C(C(N)=O)C(=O)C3(O)C(=O)C2=C(O)C2=C1C=CC=C2O)N(C)C"
"Thioguanine","154-42-7","NC1NC2N=CNC=2C(=S)N=1"
"Thiotepa (Thioplex)","52-24-4","S=P(N1CC1)(N1CC1)N1CC1"
"Ethionamide","536-33-4","CCC1C=C(C=CN=1)C(N)=S"
"Trifluridine (Viroptic)","70-00-8","OC1CC(OC1CO)N1C=C(C(=O)NC1=O)C(F)(F)F"
"Azacitidine (Vidaza)","320-67-2","NC1=NC(=O)N(C=N1)C1OC(CO)C(O)C1O"
"Vidarabine (Vira-A)","5536-17-4","NC1N=CN=C2C=1N=CN2C1OC(CO)C(O)C1O"
"Teniposide (Vumon)","29767-20-2","COC1=CC(=CC(OC)=C1O)C1C2C(COC2=O)C(OC2OC3COC(OC3C(O)C2O)C2=CC=CS2)C2=CC3OCOC=3C=C21"
"Rifaximin (Xifaxan)","80621-81-4","COC1C=COC2(C)OC3=C(C4C5N=C6C=C(C)C=CN6C=5C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)=C(O)C=4C(O)=C3C)C2=O"
"Simvastatin (Zocor)","79902-63-9","CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21"
"Ramipril (Altace)","87333-19-5","CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1C2CCCC2CC1C(O)=O"
"Fenofibrate (Tricor, Trilipix)","49562-28-9","CC(C)OC(=O)C(C)(C)OC1C=CC(=CC=1)C(=O)C1C=CC(Cl)=CC=1"
"Ranolazine (Ranexa)","95635-55-5","COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2C(C)=CC=CC=2C)CC1"
"Ranitidine Hydrochloride","66357-59-3","Cl.CNC(=CN(O)=O)NCCSCC1=CC=C(CN(C)C)O1"
"Acipimox ","51037-30-0","CC1=CN=C(C=N1O)C(O)=O"
"Acyclovir (Aciclovir)","59277-89-3 ","NC1NC(=O)C2N=CN(COCCO)C=2N=1"
"Nifedipine (Adalat)","21829-25-4","CC1NC(C)=C(C(C=1C(=O)OC)C1C=CC=CC=1N(O)=O)C(=O)OC"
"Amiloride HCl","2016-88-8","Cl.NC1N=C(N)C(=NC=1Cl)C(=O)NC(N)=N"
"Baricitinib (LY3009104)","1187594-09-7","CCS(=O)(=O)N1CC(C1)(CC#N)N1C=C(C=N1)C1=NC=NC2NC=CC=21"
"Amlodipine besylate (Norvasc)","111470-99-6","CC1NC(COCCN)=C(C(C=1C(=O)OC)C1C=CC=CC=1Cl)C(=O)OCC.OS(=O)(=O)C1C=CC=CC=1"
"Chloroxine","773-76-2","OC1C2N=CC=CC=2C(Cl)=CC=1Cl"
"Lomustine (CeeNU)","13010-47-4","O=NN(CCCl)C(=O)NC1CCCCC1"
"Chenodeoxycholic acid","474-25-9 ","CC(CCC(O)=O)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1CC3O"
"Cimetidine (Tagamet)","51481-61-9","CC1NC=NC=1CSCCNC(NC)=NC#N"
"Clemastine Fumarate","14976-57-9","CN1CCCC1CCOC(C)(C1C=CC=CC=1)C1C=CC(Cl)=CC=1.OC(=O)C=CC(O)=O"
"Daidzein","486-66-8 ","OC1C=C2OC=C(C(=O)C2=CC=1)C1C=CC(O)=CC=1"
"Methylthiouracil","20547","CC1=CC(=O)NC(=S)N1"
"Isoniazid (Tubizid)","54-85-3","NNC(=O)C1C=CN=CC=1"
"Levofloxacin (Levaquin)","100986-85-4","CN1CCN(CC1)C1C(F)=CC2=C3C=1OCC(C)N3C=C(C(O)=O)C2=O"
"Enalapril maleate (Vasotec)","76095-16-4","CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1CCCC1C(O)=O.OC(=O)C=CC(O)=O"
"Menadione","58-27-5","CC1=CC(=O)C2=CC=CC=C2C1=O"
"Metformin hydrochloride (Glucophage)","1115-70-4","Cl.CN(C)C(=N)NC(N)=N"
"Methoxsalen (Oxsoralen)","298-81-7","COC1C2OC(=O)C=CC=2C=C2C=COC2=1"
"Miconazole nitrate","22832-87-7","ON(O)=O.ClC1C=C(Cl)C(=CC=1)C(CN1C=NC=C1)OCC1=CC=C(Cl)C=C1Cl"
"Primidone (Mysoline)","125-33-7","CCC1(C(=O)NCNC1=O)C1C=CC=CC=1"
"Nefiracetam (Translon)","77191-36-7","CC1C=CC=C(C)C=1NC(=O)CN1CCCC1=O"
"Nicorandil (Ikorel)","65141-46-0","ON(=O)OCCNC(=O)C1C=NC=CC=1"
"Tamoxifen Citrate (Nolvadex)","54965-24-1","CCC(=C(C1C=CC=CC=1)C1C=CC(=CC=1)OCCN(C)C)C1C=CC=CC=1.OC(=O)C(O)(CC(O)=O)CC(O)=O"
"Methscopolamine (Pamine)","155-41-9","Br.CN1(C)C2CC(CC1C1OC12)OC(=O)C(CO)C1C=CC=CC=1"
"Propylthiouracil","51-52-5","CCCC1=CC(=O)NC(=S)N1"
"Elvitegravir (GS-9137)","697761-98-1","CC(C)C(CO)N1C=C(C(=O)C2C=C(CC3C=CC=C(Cl)C=3F)C(=CC1=2)OC)C(O)=O"
"Maraviroc","376348-65-1","CC1=NN=C(C(C)C)N1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)C1C=CC=CC=1"
"Raltegravir (MK-0518)","518048-05-0","CC1=NN=C(O1)C(=O)NC(C)(C)C1=NC(=C(O)C(=O)N1C)C(=O)NCC1C=CC(F)=CC=1"
"Pyrimethamine","58-14-0","CCC1=NC(N)=NC(N)=C1C1C=CC(Cl)=CC=1"
"Sulindac (Clinoril)","38194-50-2","CC1C(=CC2=CC=C(C=C2)S(C)=O)C2C=CC(F)=CC=2C=1CC(O)=O"
"Silibinin (Silybin)","22888-70-6","COC1=CC(=CC=C1O)C1OC2=CC(=CC=C2OC1CO)C1OC2=CC(O)=CC(O)=C2C(=O)C1O"
"Silymarin (Silybin B)","65666-07-1","COC1=CC(=CC=C1O)C1OC2=CC=C(C=C2OC1CO)C1OC2C=C(O)C=C(O)C=2C(=O)C1O"
"Sinomenine (Cucoline)","115-53-7","COC1=CC2C3CC4C=CC(OC)=C(O)C=4C2(CC1=O)CCN3C"
"Synephrine (Oxedrine)","34520","CNCC(O)C1=CC=C(O)C=C1"
"Tanshinone I","568-73-0","CC1C=CC=C2C3=C(C=CC=12)C1OC=C(C)C=1C(=O)C3=O"
"Tanshinone IIA (Tanshinone B)","568-72-9","CC1=COC2=C1C(=O)C(=O)C1=C2C=CC2=C1CCCC2(C)C"
"Troxerutin","7085-55-4","CC1OC(OCC2OC(OC3C(=O)C4C(=CC(=CC=4O)OCCO)OC=3C3=CC(OCCO)=C(C=C3)OCCO)C(O)C(O)C2O)C(O)C(O)C1O"
"Ursolic acid (Malol)","77-52-1","CC1(C)C2CCC3(C)C(CC=C4C5C(C)C(C)CCC5(CCC34C)C(O)=O)C2(C)CCC1O"
"Yohimbine hydrochloride (Antagonil)","65-19-0 ","Cl.COC(=O)C1C(O)CCC2CN3CCC4C5C=CC=CC=5NC=4C3CC21"
"5-hydroxytryptophan (5-HTP)","56-69-9","NC(CC1=CNC2=CC=C(O)C=C21)C(O)=O"
"Aloin (Barbaloin)","1415-73-2 ","OC1C(CO)OC(C2C3C=C(CO)C=C(O)C=3C(=O)C3=C2C=CC=C3O)C(O)C1O"
"Ammonium Glycyrrhizinate (AMGZ)","1407-03-0","N.CC1(C)C2CCC3(C)C(C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O)C2(C)CCC1OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O"
"Butylscopolamine bromide (Scopolamine butylb","149-64-4","Br.CCCCN1(C)C2CC(CC1C1OC12)OC(=O)C(CO)C1C=CC=CC=1"
"Dioscin (Collettiside III)","19057-60-4 ","CC1COC2(CC1)OC1CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C1C2C)OC1OC(CO)C(OC2OC(C)C(O)C(O)C2O)C(O)C1OC1OC(C)C(O)C(O)C1O"
"Diosmetin (Luteolin 4-methyl ether)","520-34-3","COC1=CC=C(C=C1O)C1=CC(=O)C2C(=CC(O)=CC=2O)O1"
"D-Mannitol (Osmitrol)","69-65-8 ","OC(CO)C(O)C(O)C(O)CO"
"Gastrodin (Gastrodine)","62499-27-8 ","OC1C(O)C(OC(CO)C1O)OC1=CC=C(CO)C=C1"
"Hematoxylin (Hydroxybrazilin)","517-28-2","OC1C=CC2C3C4C=C(O)C(O)=CC=4CC3(O)COC=2C=1O"
"Indirubin","479-41-4 ","O=C1NC2=CC=CC=C2C1=C1NC2C=CC=CC=2C1=O"
"Lappaconite Hydrobromide","97792-45-5 ","Br.CC(=O)NC1C=CC=CC=1C(=O)OC12CN(CC)C3C4CC1C3(C(CC2)OC)C1CC2C(OC)C1(O)C4(O)CC2OC"
"L-carnitine (Levocarnitine)","541-15-1","CN(C)(C)CC(O)CC(O)=O"
"Naringin Dihydrochalcone (Naringin DC)","18916-17-1","CC1OC(OC2C(OC(CO)C(O)C2O)OC2=CC(O)=C(C(=O)CCC3C=CC(O)=CC=3)C(O)=C2)C(O)C(O)C1O"
"Polydatin(Piceid)","65914-17-2","OCC1OC(OC2C=C(C=C(O)C=2)C=CC2C=CC(O)=CC=2)C(O)C(O)C1O"
"Metoprolol tartrate","392-17-7","CC(C)NCC(O)COC1C=CC(CCOC)=CC=1.CC(C)NCC(O)COC1C=CC(CCOC)=CC=1.OC(=O)C(O)C(O)C(O)=O"
"Nimesulide","51803-78-2","CS(=O)(=O)NC1C=CC(=CC=1OC1C=CC=CC=1)N(O)=O"
"Noradrenaline bitartrate monohydrate (Levoph","108341-18-0","O.NCC(O)C1=CC(O)=C(O)C=C1.OC(=O)C(O)C(O)C(O)=O"
"Orphenadrine citrate (Norflex)","4682-36-4","CC1=CC=CC=C1C(OCCN(C)C)C1C=CC=CC=1.OC(=O)C(O)(CC(O)=O)CC(O)=O"
"Oxytetracycline dihydrate","6153-64-6","O.O.CC1(O)C2C(O)C3C(C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C2C(=O)C2C1=CC=CC=2O)N(C)C"
"Pioglitazone hydrochloride (Actos)","112529-15-4","Cl.CCC1C=NC(CCOC2C=CC(CC3SC(=O)NC3=O)=CC=2)=CC=1"
"Pramiracetam","68497-62-1","CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C"
"Tioconazole","65899-73-2","ClC1C=C(Cl)C(=CC=1)C(CN1C=NC=C1)OCC1C=CSC=1Cl"
"Valaciclovir HCl","124832-27-5 ","Cl.CC(C)C(N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O"
"Enoxacin (Penetrex)","74011-58-8","CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1"
"Avobenzone (Parsol 1789)","70356-09-1","COC1C=CC(=CC=1)C(=O)CC(=O)C1C=CC(=CC=1)C(C)(C)C"
"Lapatinib","231277-92-2","CS(=O)(=O)CCNCC1=CC=C(O1)C1C=C2C(NC3C=C(Cl)C(=CC=3)OCC3C=C(F)C=CC=3)=NC=NC2=CC=1"
